14.26041667,9.243055556,4.791666667,2.435185326,1.252314885,1.268518554,1.34375,4.006944444,8.197916667,11.92013889,10.09722222,9.229166667,9.03125,8.899305556,9.944444444,9.381944444,8.909722222,8.711805556,9.010416667,11.32986111,13.14236111,14.29513889,15.90625,16.44791667,17.80208333,11.84027778,6.559027778,3.326388889,1.493055556,1.145833333,1.524305556,4.631944444,9.888888889,17.63194444,25.89236111,25.70833333,24.80208333,22.67013889,22.50347222,21.30902778,22.22569444,21.60069444,24.80208333,23.07986111,21.65277778,21.17708333,23.71875,26.11111111
11.43333333,8.458333333,5.85,3.327777608,2.141666667,1.269444529,2.233333333,3.516666667,5.316666667,9.391666667,10.925,9.458333333,10.325,10.53333333,11.05833333,11,12.34166667,10.89166667,9.975,11.56666667,13.21666667,13.15,13.38333333,12.23333333,13.81666667,11.48333333,7.083333333,4.666666667,2.566666667,1.883333333,3.4,6,10.16666667,19.6,20.4,17.93333333,22.2,21.4,19.86666667,21.53333333,21.23333333,20.56666667,19.4,22.76666667,25.06666667,23.06666667,23.06666667,21.23333333
11.325,8.416666667,5.841666667,3.394444275,2.216666667,1.252777863,2.341666667,3.508333333,5.366666667,9.208333333,10.68333333,9.433333333,10.36666667,10.45833333,11.03333333,10.90833333,12.225,11.05,10.075,11.625,13.19166667,12.98333333,13.45833333,12.13333333,13.76666667,11.55,7.316666667,4.683333333,2.55,1.916666667,3.5,6.033333333,10.33333333,19.6,20.46666667,17.56666667,22.2,21.53333333,20.1,22.03333333,21.33333333,20.7,19.26666667,22.93333333,25.3,22.76666667,23.2,21.2
4.066666667,3.016666667,1.633333333,1.413888804,0,0,0.412222195,1.280555598,2.458333333,4.833333333,5.208333333,4.375,3.583333333,3.583333333,4.275,4.516666667,4.683333333,4.725,4.283333333,5.041666667,5.116666667,5.375,5.533333333,5.158333333,5.533333333,4.366666667,1.916666667,1.783333333,0.7,0,0.066666667,2,3.833333333,7.9,9.966666667,8.166666667,8.133333333,6.666666667,9.366666667,9.133333333,8.733333333,8.333333333,9.233333333,9.366666667,7.866666667,7.966666667,8.8,7.9
3.69,1.915,1.273333359,1.229333344,0.12,0,0.055999999,1.253333359,2.52,4.54,4.475,4.665,4.205,4.11,5.075,4.585,4.67,6.015,5.075,5.85,5.46,5.3,5.895,5.08,5.265,3.825,1.6,1.19,0,0,0.04,1.96,4.46,7.535,8.4,11.725,8.755,7.93,10.675,9.735,10.19,9.635,10.23,9.425,8.525,7.355,9.025,9.72
10.22642883,7.375714111,3.966428528,2.349285736,1.196666718,1.010809479,1.25,2.578571472,5.414285889,11.79642822,9.735714111,7.647142944,6.895,7.182857056,7.292142944,7.262857666,7.455714111,7.112857056,7.217857056,8.950714111,11.24,12.8,13.23214355,11.74571411,12.52071411,9.752142944,5.625714111,2.857142944,1.39,1.150714264,2.625,4.748571472,8.834285889,19.78285767,19.34785645,18.05214355,17.78928589,16.135,15.95928467,18.45571411,14.38714355,14.86214355,16.18142822,17.28285767,19.17071411,20.38357178,20.765,18.81428467
9.541666667,7.930555556,5.111111111,2.555555556,1.386574109,1.446296268,1.416666667,2.791666667,5.3125,10.01388889,9.826388889,8.965277778,9.319444444,12.27083333,10.53472222,9.708333333,9.173611111,9.944444444,10.70138889,13.09027778,11.40972222,11.47916667,11.52777778,10.61111111,11.94444444,10.69444444,6.888888889,3.666666667,1.75,1.055555556,2.361111111,4.777777778,9.777777778,19.91666667,21.25,20.13888889,22.88888889,23.61111111,21.75,20.55555556,19.27777778,18.44444444,19.30555556,22.19444444,21.47222222,19.55555556,20.02777778,18.33333333
1.849714203,1.302380981,0.595999985,0.2,0,0,0,1.293333435,1.853714294,1.966000061,1.35,1.303333435,1.426666718,1.603428497,1.55676178,1.413714294,1.625999908,1.564476166,1.588000031,2.154285736,2.44,2.657999878,3.187142944,2.549714203,2.432571411,1.757714233,1.496000061,0,0,0.04,0.696000061,1.68,3.206856995,5.587428589,5.815999756,5.970285645,5.6468573,4.750856934,5.047999878,5.556571045,4.807999878,4.752000122,4.821714478,5.087999878,4.372571411,5.009143066,4.989714355,4.629714355
1.415,1.902142944,0.72,0,0,0,0,0.64,1.383333435,1.456666565,1.478333282,1.398333435,1.403333282,1.711666565,1.315,2.113333435,1.37,1.496666718,1.473333435,1.656666565,1.425,1.665,1.686666565,1.641666565,1.854285736,1.265714264,0.08,0,0,0,0,0.16,1.448000031,3.095,1.47,1.289380951,3.382857056,3.15,1.955,1.57,1.685,1.43,1.68,2.215,2.075,2.425,2.725,2.105
1.403935115,1.341765934,0.967857149,0.166666667,0,0,0,0.930555556,1.263888889,1.462962998,1.457175891,1.376157443,1.393518554,1.53819455,1.380787002,1.391203668,1.370370441,1.328703668,1.462962998,1.611111111,1.642361111,1.728009224,1.870370441,1.686342557,1.746031761,1.545634905,0.263888889,0.194444444,0,0,0,0.166666667,1.628703647,3.038194444,1.9375,1.589847883,2.404761844,2.381944444,2.163194444,2.043981552,1.892361111,1.993055556,2.027777778,2.482638889,2.357638889,2.628472222,3.142361111,2.184027778
10.72619019,7.758928426,4.259523773,2.449404907,1.197222265,1.340952428,1.316666667,2.819642639,5.661904907,12.36369019,10.69642843,8.193452454,7.2125,7.335714213,7.91011912,7.660714722,7.704761759,7.431547546,7.673214213,9.321428426,11.60833333,13.00416667,13.87261963,12.45059509,13.18809509,10.26011963,5.692261759,2.97261912,1.4875,1.29142863,2.3875,4.736309814,9.191071574,20.74404704,20.91904704,18.2892863,18.60357259,16.09583333,17.57023722,19.17559408,15.34345296,15.88511963,17.55119019,17.5857137,20.32976074,20.46547648,21.29166667,19.46607056
1.472222222,2.053571489,0.394444439,0,0,0,0,0.222222222,1.342592663,1.527777778,1.416666561,1.372685221,1.460648219,1.768518448,1.381944444,3.238425997,1.414351887,1.611111111,1.5,1.648148113,1.349537108,1.560317463,1.594907337,1.650462892,1.957837211,1.25,0,0,0,0,0,0.194444444,1.219444487,2.916666667,1.611111111,1.364153438,4.833333333,4.055555556,2.697916667,1.194940461,1.708333333,1.214285745,1.638888889,2.111111111,2.111111111,2.027777778,2.111111111,1.861111111
1.454166794,1.766468302,0.633333333,0.1,0,0,0,0.633333333,1.386507924,1.408333206,1.545833333,1.356944402,1.427777735,1.706944402,1.384722265,1.869444402,1.397222137,1.447222137,1.491666794,1.636111069,1.434722137,1.684722265,1.750000127,1.72916654,1.749682617,1.322817485,0,0,0,0,0,0.2,1.340000025,3.079166667,1.625,1.174484126,2.744642639,2.758333333,1.8375,1.741666667,1.766071447,1.472618993,1.866666667,2.279166667,1.895833333,2.454166667,2.704166667,1.94940478
3.45,2.285,1.268333359,1.488333282,0.16,0,0.12,1.255,2.14,4.735,3.98,3.235,2.87,2.82,3.27,3.255,3.335,3.08,2.955,3.25,4.03,4.465,4.66,4.4,4.415,2.69,1.63,1.371904755,0.28,0,0.245714283,2.045,3.14,7.315,7.47,6.455,6.32,6.415,7.01,7.14,6.725,6.28,5.405,5.65,6.095,7.065,7.585,7.245
11.72083333,10.07916667,6.454166667,3.038889058,1.691666667,1.503968175,1.419444529,3.170833333,6.058333333,12.44583333,12.39583333,11.475,11.1625,15.29166667,13.95416667,11.50416667,11.3,11.025,13.45416667,16.3,14.75,13.05833333,13.3375,12.79166667,13.87916667,12.40833333,8.045833333,4.720833333,2.345833333,1.847777812,3.05,6.204166667,11.57083333,23.79583333,23.98333333,23.89166667,26.1875,29.55833333,27.4625,26.075,25.2875,24.35416667,23.775,27.75416667,24.58333333,22.67083333,22.5375,21.42083333
11.94097222,9.277777778,5.586805556,3.204861111,1.418981446,1.335648113,2.03125,3.854166667,7.711805556,13.06597222,11.71875,10.87847222,9.375,9.40625,9.611111111,10.54166667,10.35763889,10.55902778,9.388888889,9.923611111,11.98611111,13.36805556,14.55208333,14.59722222,14.24305556,11.59027778,6.927083333,3.892361111,2.100694444,1.472222222,2.177083333,4.555555556,7.649305556,23.12152778,25.04513889,23.40972222,20.40972222,20.86111111,20.22569444,21.93055556,21.37152778,20.79861111,20.80208333,17.15972222,21.20486111,21.89930556,23.51388889,22.68402778
2.020833333,1.263888931,0.955555598,0,0,0,0,1.293055471,1.783333333,2.5375,2.019444529,1.988888804,1.802777863,2.275,2.120833333,1.779166667,2.2,1.872222265,1.794444529,2.441666667,2.95,2.75,3.404166667,2.55,2.529166667,1.616666667,1.225833384,0,0.233333333,0,0.066666667,1.629166667,2.533333333,4.958333333,4.291666667,4.408333333,5.158333333,3.895833333,4.1125,3.5875,3.404166667,3.345833333,4.3875,3.591666667,3.920833333,4.55,5.066666667,4.508333333
18.6,13.62083333,7.8,4,2.138888804,1.236111196,2.120833333,4.2875,9.2625,20.525,17.92916667,14.66666667,12.45416667,12.62083333,13.34166667,13.8625,13.7875,12.5375,12.2,13.5125,16.03333333,18.02916667,21.82916667,21.1125,21.95,16.91666667,10.20833333,5.0625,2.404166667,1.466666667,2.733333333,4.554166667,8.633333333,32.57083333,34.62083333,33.02916667,29.9125,26.60416667,30.17916667,28.85,27.6875,26.54166667,23.72083333,25.525,28.94166667,27.72916667,31.99166667,31.66666667
3.37,2.17,1.316666718,1.3,0.12,0,0,1.34,2.91,7.07,9.06,9.27,9.29,8.69,9.23,8.85,7.57,5.7,5.3,4.62,4.77,4.45,4.47,3.83,4.02,2.32,1.74,1.02,0,0,0.48,2,4.24,13.04,14.88,14.4,14.12,12.96,14.16,13.6,10.32,9.48,7.44,7.24,8.16,7.4,7.4,7.16
8.8,7.28,4.75,2.253333282,1.526666565,0.904000015,1.276666718,2.41,4.87,9.8,10.42,9.59,9,12.44,12.29,10.33,10.29,9.92,10.43,12.71,11.42,10.44,10.78,10.01,10.92,8.76,5.66,3.54,1.76,1.04,2.36,4.64,8,16.96,16.72,19.68,19.72,22.84,20.56,20.32,18.36,17.4,18.44,22.6,19.48,18.56,18.4,17.28
2.2,1.35,1.073055522,0.8125,0,0,0.270833333,1.288888804,2.345833333,2.375,1.55,1.429166667,1.55,1.779166667,1.554166667,1.716666667,1.720833333,1.713888804,1.783333333,2.283333333,2.608333333,3.283333333,3.758333333,2.995833333,2.958333333,1.658333333,1.658333333,0.5125,0,0.1,0.166666667,2.145833333,3.608333333,6.595833333,7.4375,6.320833333,6.0875,5.541666667,6.379166667,6.654166667,5.433333333,5.691666667,4.966666667,5.0375,4.85,5.666666667,6.079166667,5.65
9.927083333,7.46875,4.375,2.189814885,1.266203774,1.189814885,1.358796332,2.8125,5.541666667,11.82986111,11.34027778,8.944444444,7.982638889,7.663194444,8.8125,8.479166667,8.440972222,7.65625,7.59375,9.336805556,11.11805556,11.98611111,13.01736111,11.52777778,12.11111111,9.920138889,5.385416667,2.815972222,1.892361111,1.378935178,2.0625,4.3125,8.572916667,20.80555556,21.63888889,17.81597222,18.36458333,16.09375,18.88888889,19.04861111,16.01736111,16.34375,17.67013889,16.13194444,19.22916667,19.34722222,19.51041667,18.125
14.855,10.61,6.47,3.25,1.505,1.266666794,1.815,3.82,8.29,15.58,15,12.515,11,10.355,11.135,11.085,10.935,10.97,10.555,11.18,13.775,14.9,17.25,16.805,16.29,13.135,8.015,3.915,1.86,1.675,2.235,3.715,7.745,26.895,28.67,27.055,23.84,22.87,22.64,24.695,21.885,19.995,19.8,18.21,21.13,21.005,26.125,25.555
17.23,12.71,7.35,3.9,1.806666718,1.253333359,1.85,3.94,8.4,18.73,17.22,14.59,12.33,11.61,12.27,13.71,12.62,11.77,12.15,12.36,14.7,16.64,19.61,18.79,19.16,15.08,9.4,4.6,2.42,1.54,2.58,4.42,8.5,32.56,32.52,33.2,28.72,25,26,26.32,26.52,24.2,22.2,23.92,24.92,25.4,30.12,28
1.593333435,2.317142944,0.36,0,0,0,0,0,1.466666565,1.523333435,1.436666718,1.37,1.453333435,1.856666565,1.333333435,4.02666687,1.470000153,1.73,1.546666718,1.66,1.32,1.616857147,1.543333282,1.703333282,2.119285736,1.08,0,0,0,0,0,0.28,1.115999985,2.96,1.56,1.204380951,6,4.88,3.045,1.060714264,1.74,1,1.48,2.2,2.12,1.84,1.88,1.84
1.892162747,1.296792348,0.70277781,0.25,0,0,0,1.289351781,1.933134927,2.02152782,1.388888889,1.328703668,1.490740776,1.651686456,1.577612453,1.450496038,1.556250042,1.58296956,1.665277799,2.270337211,2.527777778,2.835416582,3.359127045,2.586607191,2.553869036,1.692857107,1.493750042,0,0,0.027777778,0.511111153,1.777777778,3.268650691,5.713492076,6.18124983,5.843948364,5.508234236,4.913789537,5.491666582,5.876091003,4.998611026,4.893750085,4.785912408,5.134027693,4.595535702,5.370932685,5.419940525,4.85049608
4.58,3.12,1.6,1.37,0,0,0.494666672,1.253333359,2.84,5.45,6.11,5.09,4.65,5.31,6.45,6.47,6.82,7.06,6.5,7.16,6.94,6.82,7.17,6.02,6.7,4.7,2.34,1.58,0.36,0,0.08,2,3.48,8.48,11.56,9.64,10.56,9.96,12.88,15.6,15.72,13.72,14,13.48,12.72,11.48,11.88,9.84
9.545833333,7.575,4.629166667,2.595833333,1.325,1.173611196,1.6875,3.070833333,6,10.57083333,9.666666667,9.020833333,7.991666667,8.045833333,7.795833333,9.383333333,8.841666667,8.85,8.266666667,8.816666667,10.05833333,10.80833333,12.04166667,11.92083333,12.025,9.541666667,5.708333333,3.204166667,1.983333333,1.266666667,2.05,3.658333333,6.308333333,19.32083333,20.80833333,19.48333333,16.53333333,17.31666667,17.49166667,20.23333333,18.23333333,17.57916667,17.09583333,16.2375,17.1875,17.32916667,19.50833333,19.49166667
3.633333333,1.820833333,1.333333333,1.07444458,0.133333333,0,0.396666654,1.294444529,2.475,4.85,5.6375,6.079166667,5.470833333,5.308333333,6.6375,5.804166667,6.166666667,7.3875,6.2625,6.483333333,5.858333333,5.525,6.0125,5.133333333,5.2875,3.904166667,1.7,1.041666667,0.1,0,0.166666667,1.933333333,4.516666667,8.045833333,9.5,13.17083333,10.6625,9.841666667,12.62916667,12.24583333,11.79166667,11.69583333,11.55833333,11.02083333,9.904166667,8.129166667,9.454166667,9.633333333
1.776388931,1.308333333,0.622222201,0,0,0,0,1.2625,1.55,2.079166667,1.716666667,1.631150818,1.583333333,1.866666667,1.798611196,1.615277863,1.919444529,1.583333333,1.566666667,2.036111196,2.475,2.308333333,2.979166667,2.208333333,2.179166667,1.5,0.792499987,0,0.166666667,0,0.066666667,1.4625,2.233333333,4.125,3.425,3.575,4.358333333,3.395833333,3.579166667,2.954166667,2.870833333,2.745833333,3.4875,3.258333333,3.120833333,3.616666667,4.5,3.675
2.104166667,1.55,1.325,0.233333333,0,0,0.133333333,1.269444275,2.341666667,2.391666667,1.743055598,1.716666667,1.686111069,2.179166667,1.729166667,1.808333333,1.6375,1.658333333,1.9375,2.495833333,3.166666667,3.120833333,3.745833333,3.05,3.041666667,2.245833333,1.52619044,0.533333333,0,0,0.433333333,1.857142893,3.783333333,5.283333333,5.725,4.766666667,5.445833333,5.516666667,6.1125,5.533333333,6.1375,4.908333333,4.420833333,5.1375,4.883333333,5.229166667,5.845833333,5.004166667
10.34166667,7.566666667,5.183333333,3.027777608,1.941666667,1.219444529,2.019444529,3.183333333,4.625,8.108333333,9.691666667,8.441666667,9.108333333,9.416666667,9.866666667,9.9,11,9.666666667,8.741666667,10.425,11.60833333,11.825,11.74166667,10.76666667,12.56666667,10.16666667,6.366666667,4.35,2.283333333,1.746666718,3.033333333,5.3,9.4,17.46666667,18.23333333,16.13333333,19.96666667,18.33333333,16.96666667,18.33333333,18.43333333,17.76666667,17.43333333,20.76666667,22.43333333,20.2,19.9,18.16666667
13.6,9.92,5.47,3.13,1.38,1.37,1.89,3.74,7.84,14.46,12.9,12.3,10.14,9.39,9.8,10.17,10.56,11.04,9.73,10.52,12.72,14.24,15.4,15.16,14.78,12.5,7.54,4.16,1.98,1.64,2.04,4.44,7.44,25.36,26.64,27.08,24.6,24.04,19.48,23.24,21.88,21.68,20.64,18.52,23.08,22.44,24.36,23.64
17.95,13.5,8.058333333,4.183333333,2.202777863,1.252777735,2.183333333,4.758333333,9.908333333,19.125,16.90833333,14.38333333,13.71666667,12.7,12.68333333,13.525,13.55,12.39166667,12.325,13.55,16.05,17.66666667,20.1,20.64166667,21.83333333,16.05,9.916666667,4.9,2.716666667,1.633333333,2.583333333,4.733333333,8.866666667,31.1,34.16666667,28.4,29.56666667,27.6,29,32.3,27.33333333,24.56666667,22.46666667,23.6,24.7,25.56666667,34.3,30.43333333
16.91319444,12.56597222,7.548611111,3.729166667,1.92476866,1.24305545,1.958333333,4.232638889,9.15625,17.58333333,16.27430556,13.58680556,12.67013889,11.88888889,12.40625,12.64583333,12.61805556,11.76736111,11.89236111,12.89930556,15.21875,16.73263889,19.50347222,19.49305556,20.15972222,15.28819444,9.295138889,4.534722222,2.40625,1.579861111,2.399305556,4.069444444,8.434027778,29.76388889,32.78819444,27.75694444,26.98263889,25.77430556,27.06597222,30.16319444,25.21527778,22.92013889,21.40625,21.77777778,23.40277778,23.80555556,32.21875,28.96875
5.216666667,3.625,1.758333333,1.349999873,0.986111132,0,0.967777824,2.025,4.1,6.466666667,4.95,4.866666667,4.933333333,5.108333333,5.55,5.725,5.1,5.433333333,5.858333333,6.25,7.016666667,7.583333333,8.008333333,7.566666667,6.966666667,4.316666667,2.3,1.5,0.985555585,0,1.296666718,2.783333333,3.85,13.2,13.43333333,12.76666667,11.3,10.8,13.23333333,11.33333333,10.3,11.5,10.33333333,10.9,11.9,12.9,13.7,11.43333333
14.16666667,10.23333333,5.472221883,2.966666667,1.436111196,1.030555598,1.577777863,3.325,7.325,15.75833333,15.70833333,14.00833333,11.79166667,10.34722188,11.725,13.51666667,12.68333333,11.55833333,12.23333333,11.80833333,14.36666667,15.43333333,16.4,15.55,15.16666667,12.06666667,7.183333333,3.833333333,1.766666667,1.583333206,1.866666667,3.866666667,7.033333333,26.53333333,27.7,28.4,26.3,23.06666667,18.66666667,23.26666667,24.33333333,22.03333333,19.36666667,21.46666667,21.93333333,21.8,25.56666667,23.96666667
18.05833333,13.7,7.383333333,4,2.108333333,1.258333333,2.266666667,4.525,9.616666667,19.33333333,16.99166667,14.29166667,12.475,12.225,12.18333333,13.29166667,12.84166667,12.125,12,13.73333333,15.9,18.01666667,20.85,20.325,21.61666667,17.01666667,10.26666667,5.25,2.633333333,1.666666667,2.7,5.1,8.783333333,31.93333333,34.43333333,30.33333333,29.06666667,28.53333333,30.56666667,31.63333333,27.6,25.93333333,22.86666667,24.86666667,25.03333333,26.9,33.2,31.9
15.625,10.38,5.75,2.82,1.29,1.4,1.555,4.54,9.205,13.545,11.6,10.03,10.415,9.885,11.05,10.28,10.16,10.005,10.325,12.755,14.855,16.265,18.225,19.045,20.515,13.87,7.685,3.73,1.55,1.25,1.655,5.25,11.62,20.23,31.165,29.02,27.355,26.045,25.765,25.525,24.365,24.025,27.395,23.955,23.94,24.775,26.315,29.32
12.15833333,9.123809814,5.305952454,3.07142868,1.358333333,1.427777863,1.846428553,3.645237986,7.383333333,13.26428528,11.59047648,11.13690491,9.369047038,9.290476481,9.233333333,9.658333333,9.957143148,10.43333333,9.175,9.998809814,11.95833333,13.32738139,14.46904806,14.36785685,13.75476176,11.44285685,6.923809306,3.930952454,2.052381007,1.530000051,1.992857107,4.390476481,7.328571574,23.65238037,25.14761963,24.18095296,21.79523722,21.53809611,19.3142863,21.59523722,20.92857056,20.82857056,20.3,17.39047648,21.47619019,21.70952352,23.13333333,21.89523722
12.14166667,9.033333333,6.125,3.4,2.133333333,1.29166654,2.116666667,3.458333333,5.525,10.35833333,12.18333333,10.58333333,11.21666667,11.35,12.13333333,12,13.30833333,11.76666667,11.06666667,12.38333333,14.78333333,14.30833333,14.43333333,13.24166667,14.38333333,11.98333333,7.266666667,4.666666667,2.733333333,1.85,3.533333333,6,10.23333333,20.2,22.4,19.73333333,23.23333333,22.73333333,21.96666667,24.2,23.76666667,22.63333333,20.8,23.6,26.6,25.23333333,25.2,23.56666667
4.58,3.15,1.39,1.196666718,0.407999992,0,0.973333359,2.1,3.84,5.95,4.36,4.69,4.266666565,4.47,4.65333313,4.28,4.32,3.96,5.42,5.9,6.75,7.23,7.31,6.2,6.6,3.9,2,1.6,0.302666664,0,1.135999985,2.64,4.18,11.8,13.32,11.36,11.68,10.92,12.24,10.92,10.88,11.08,9.92,10.64,10.96,10.76,11.92,11.2
17.91666667,13.74166667,8.058333333,4.3,2.313888804,1.25,2.425,4.841666667,9.891666667,19.69166667,16.775,14.29166667,13.375,13.025,12.8,14.1,13.76666667,12.40833333,12.19166667,13.875,16.13333333,18,20.08333333,20.00833333,21.8,16.33333333,10.18333333,5.15,2.833333333,1.783333333,2.833333333,5.4,9.383333333,30.83333333,33.4,28.36666667,30.1,28.8,30.66666667,31.73333333,28.4,25.7,23.23333333,24.93333333,25.4,27.46666667,33.73333333,30.8
10.58511963,7.71488088,4.273809814,2.395238241,1.213888931,1.402063497,1.366666667,2.817261759,5.636904907,12.12797648,10.74047648,8.201785787,7.288690186,7.373214213,8.119643148,7.816071574,7.802976481,7.429761759,7.643452454,9.381547038,11.43452352,12.66011963,13.68333333,12.33869019,12.94166667,10.29464315,5.498809814,2.951785787,1.554166667,1.253333282,2.235714213,4.553571574,8.875,20.32023926,21.00892741,17.99107259,18.40357259,15.78095296,18.01785685,18.89642741,15.16607157,15.99047648,17.49107259,17.21547648,20.40357259,19.88392741,20.69404704,19.05238037
13.30416667,8.9,4.766666667,2.538889058,1.261111069,1.363888931,1.370833333,4.225,8.354166667,11.62916667,10.15,9.25,8.754166667,9.120833333,9.966666667,9.433333333,8.991666667,8.754166667,9.145833333,11.5875,13.09583333,14.59583333,15.99583333,16.04583333,17.22916667,11.975,6.504166667,3.291666667,1.525,1.141666667,1.545833333,4.808333333,9.533333333,17.80833333,26.57083333,25.38333333,24.09583333,22.7375,22.1375,21.17083333,22.5375,22.15416667,23.72916667,22.32916667,21.05,21.34583333,23.29583333,24.83333333
3.041666667,1.883333333,1.266666667,1.308333333,0.5,0,0.166666667,1.263888931,2.391666667,4.008333333,4.920833333,5.075,4.9125,4.629166667,5.375,5.25,4.483333333,4.4625,4.2875,3.770833333,4.145833333,3.7125,3.991666667,3.629166667,3.575,2.016666667,1.516666667,1.278372955,0.1,0.066666667,0.466666667,1.925,3.179166667,7.175,8.045833333,7.733333333,8.129166667,7.425,7.358333333,9.125,7.9375,7.908333333,6.420833333,7.408333333,6.529166667,6.979166667,7.645833333,5.533333333
15.035,10.75,6.00333374,3.13,1.451666565,1.253333359,1.715,3.73,7.85,16.16,15.24,13.105,11.02,9.89166687,10.755,11.715,11.305,11.11,10.855,11.37,14.045,15.32,17.23,16.375,15.77,13.135,8.035,4.115,1.74,1.828333435,2.095,3.955,7.765,27.855,28.43,29.535,25.4,23.79,20.28,24.095,23.485,20.115,19.88,19.25,21.89,21.685,25.645,25.515
1.591666667,1.651587296,0.484444459,0.233333333,0,0,0,0.576666641,1.603968175,1.844444402,1.676388804,1.591666667,1.808333333,1.717658615,1.70833346,3.820634969,1.819444529,1.783333333,1.925,1.877777863,1.783333333,1.83809522,1.852777863,1.819444529,1.816666667,0.986666679,0.453333346,0.2,0,0,0,0.755079333,1.395952352,2.5,3.033333333,2.5875,3.933333333,3.5,3.433333333,2.304166667,3.015476227,2.130952326,2.553968302,2.466666667,2.666666667,2.3375,2.133333333,2.352222188
